path,alphabet,character_number,image_name,char_id
Omniglot/images_evaluation/Tengwar/character03/1533_02.png,Tengwar,character03,1533_02.png,1531
Omniglot/images_evaluation/Tengwar/character03/1533_03.png,Tengwar,character03,1533_03.png,1531
Omniglot/images_evaluation/Tengwar/character03/1533_04.png,Tengwar,character03,1533_04.png,1531
Omniglot/images_evaluation/Tengwar/character04/1534_01.png,Tengwar,character04,1534_01.png,1532
Omniglot/images_evaluation/Tengwar/character04/1534_02.png,Tengwar,character04,1534_02.png,1532
Omniglot/images_evaluation/Tengwar/character04/1534_03.png,Tengwar,character04,1534_03.png,1532
Omniglot/images_evaluation/Tengwar/character04/1534_04.png,Tengwar,character04,1534_04.png,1532
Omniglot/images_evaluation/Tengwar/character05/1535_01.png,Tengwar,character05,1535_01.png,1533
Omniglot/images_evaluation/Tengwar/character05/1535_02.png,Tengwar,character05,1535_02.png,1533
Omniglot/images_evaluation/Tengwar/character05/1535_03.png,Tengwar,character05,1535_03.png,1533
Omniglot/images_evaluation/Tengwar/character05/1535_04.png,Tengwar,character05,1535_04.png,1533
Omniglot/images_evaluation/Tengwar/character06/1536_01.png,Tengwar,character06,1536_01.png,1534
Omniglot/images_evaluation/Tengwar/character06/1536_02.png,Tengwar,character06,1536_02.png,1534
Omniglot/images_evaluation/Tengwar/character06/1536_03.png,Tengwar,character06,1536_03.png,1534
Omniglot/images_evaluation/Tengwar/character06/1536_04.png,Tengwar,character06,1536_04.png,1534
Omniglot/images_evaluation/Tengwar/character07/1537_01.png,Tengwar,character07,1537_01.png,1535
Omniglot/images_evaluation/Tengwar/character07/1537_02.png,Tengwar,character07,1537_02.png,1535
Omniglot/images_evaluation/Tengwar/character07/1537_03.png,Tengwar,character07,1537_03.png,1535
Omniglot/images_evaluation/Tengwar/character07/1537_04.png,Tengwar,character07,1537_04.png,1535
Omniglot/images_evaluation/Tengwar/character08/1538_01.png,Tengwar,character08,1538_01.png,1536
Omniglot/images_evaluation/Tengwar/character08/1538_02.png,Tengwar,character08,1538_02.png,1536
Omniglot/images_evaluation/Tengwar/character08/1538_03.png,Tengwar,character08,1538_03.png,1536
Omniglot/images_evaluation/Tengwar/character08/1538_04.png,Tengwar,character08,1538_04.png,1536
Omniglot/images_evaluation/Tengwar/character09/1539_01.png,Tengwar,character09,1539_01.png,1537
Omniglot/images_evaluation/Tengwar/character09/1539_02.png,Tengwar,character09,1539_02.png,1537
Omniglot/images_evaluation/Tengwar/character09/1539_03.png,Tengwar,character09,1539_03.png,1537
Omniglot/images_evaluation/Tengwar/character09/1539_04.png,Tengwar,character09,1539_04.png,1537
Omniglot/images_evaluation/Tengwar/character10/1540_01.png,Tengwar,character10,1540_01.png,1538
Omniglot/images_evaluation/Tengwar/character10/1540_02.png,Tengwar,character10,1540_02.png,1538
Omniglot/images_evaluation/Tengwar/character10/1540_03.png,Tengwar,character10,1540_03.png,1538
Omniglot/images_evaluation/Tengwar/character10/1540_04.png,Tengwar,character10,1540_04.png,1538
Omniglot/images_evaluation/Tengwar/character11/1541_01.png,Tengwar,character11,1541_01.png,1539
Omniglot/images_evaluation/Tengwar/character11/1541_02.png,Tengwar,character11,1541_02.png,1539
Omniglot/images_evaluation/Tengwar/character11/1541_03.png,Tengwar,character11,1541_03.png,1539
Omniglot/images_evaluation/Tengwar/character11/1541_04.png,Tengwar,character11,1541_04.png,1539
Omniglot/images_evaluation/Tengwar/character12/1542_01.png,Tengwar,character12,1542_01.png,1540
Omniglot/images_evaluation/Tengwar/character12/1542_02.png,Tengwar,character12,1542_02.png,1540
Omniglot/images_evaluation/Tengwar/character12/1542_03.png,Tengwar,character12,1542_03.png,1540
Omniglot/images_evaluation/Tengwar/character12/1542_04.png,Tengwar,character12,1542_04.png,1540
Omniglot/images_evaluation/Tengwar/character13/1543_01.png,Tengwar,character13,1543_01.png,1541
Omniglot/images_evaluation/Tengwar/character13/1543_02.png,Tengwar,character13,1543_02.png,1541
Omniglot/images_evaluation/Tengwar/character13/1543_03.png,Tengwar,character13,1543_03.png,1541
Omniglot/images_evaluation/Tengwar/character13/1543_04.png,Tengwar,character13,1543_04.png,1541
Omniglot/images_evaluation/Tengwar/character14/1544_01.png,Tengwar,character14,1544_01.png,1542
Omniglot/images_evaluation/Tengwar/character14/1544_02.png,Tengwar,character14,1544_02.png,1542
Omniglot/images_evaluation/Tengwar/character14/1544_03.png,Tengwar,character14,1544_03.png,1542
Omniglot/images_evaluation/Tengwar/character14/1544_04.png,Tengwar,character14,1544_04.png,1542
Omniglot/images_evaluation/Tengwar/character15/1545_01.png,Tengwar,character15,1545_01.png,1543
Omniglot/images_evaluation/Tengwar/character15/1545_02.png,Tengwar,character15,1545_02.png,1543
Omniglot/images_evaluation/Tengwar/character15/1545_03.png,Tengwar,character15,1545_03.png,1543
Omniglot/images_evaluation/Tengwar/character15/1545_04.png,Tengwar,character15,1545_04.png,1543
Omniglot/images_evaluation/Tengwar/character16/1546_01.png,Tengwar,character16,1546_01.png,1544
Omniglot/images_evaluation/Tengwar/character16/1546_02.png,Tengwar,character16,1546_02.png,1544
Omniglot/images_evaluation/Tengwar/character16/1546_03.png,Tengwar,character16,1546_03.png,1544
Omniglot/images_evaluation/Tengwar/character16/1546_04.png,Tengwar,character16,1546_04.png,1544
Omniglot/images_evaluation/Tengwar/character17/1547_01.png,Tengwar,character17,1547_01.png,1545
Omniglot/images_evaluation/Tengwar/character17/1547_02.png,Tengwar,character17,1547_02.png,1545
Omniglot/images_evaluation/Tengwar/character17/1547_03.png,Tengwar,character17,1547_03.png,1545
Omniglot/images_evaluation/Tengwar/character17/1547_04.png,Tengwar,character17,1547_04.png,1545
Omniglot/images_evaluation/Tengwar/character18/1548_01.png,Tengwar,character18,1548_01.png,1546
Omniglot/images_evaluation/Tengwar/character18/1548_02.png,Tengwar,character18,1548_02.png,1546
Omniglot/images_evaluation/Tengwar/character18/1548_03.png,Tengwar,character18,1548_03.png,1546
Omniglot/images_evaluation/Tengwar/character18/1548_04.png,Tengwar,character18,1548_04.png,1546
Omniglot/images_evaluation/Tengwar/character19/1549_01.png,Tengwar,character19,1549_01.png,1547
Omniglot/images_evaluation/Tengwar/character19/1549_02.png,Tengwar,character19,1549_02.png,1547
Omniglot/images_evaluation/Tengwar/character19/1549_03.png,Tengwar,character19,1549_03.png,1547
Omniglot/images_evaluation/Tengwar/character19/1549_04.png,Tengwar,character19,1549_04.png,1547
Omniglot/images_evaluation/Tengwar/character20/1550_01.png,Tengwar,character20,1550_01.png,1548
Omniglot/images_evaluation/Tengwar/character20/1550_02.png,Tengwar,character20,1550_02.png,1548
Omniglot/images_evaluation/Tengwar/character20/1550_03.png,Tengwar,character20,1550_03.png,1548
Omniglot/images_evaluation/Tengwar/character20/1550_04.png,Tengwar,character20,1550_04.png,1548
Omniglot/images_evaluation/Tengwar/character21/1551_01.png,Tengwar,character21,1551_01.png,1549
Omniglot/images_evaluation/Tengwar/character21/1551_02.png,Tengwar,character21,1551_02.png,1549
Omniglot/images_evaluation/Tengwar/character21/1551_03.png,Tengwar,character21,1551_03.png,1549
Omniglot/images_evaluation/Tengwar/character21/1551_04.png,Tengwar,character21,1551_04.png,1549
Omniglot/images_evaluation/Tengwar/character22/1552_01.png,Tengwar,character22,1552_01.png,1550
Omniglot/images_evaluation/Tengwar/character22/1552_02.png,Tengwar,character22,1552_02.png,1550
Omniglot/images_evaluation/Tengwar/character22/1552_03.png,Tengwar,character22,1552_03.png,1550
Omniglot/images_evaluation/Tengwar/character22/1552_04.png,Tengwar,character22,1552_04.png,1550
Omniglot/images_evaluation/Tengwar/character23/1553_01.png,Tengwar,character23,1553_01.png,1551
Omniglot/images_evaluation/Tengwar/character23/1553_02.png,Tengwar,character23,1553_02.png,1551
Omniglot/images_evaluation/Tengwar/character23/1553_03.png,Tengwar,character23,1553_03.png,1551
Omniglot/images_evaluation/Tengwar/character23/1553_04.png,Tengwar,character23,1553_04.png,1551
Omniglot/images_evaluation/Tengwar/character24/1554_01.png,Tengwar,character24,1554_01.png,1552
Omniglot/images_evaluation/Tengwar/character24/1554_02.png,Tengwar,character24,1554_02.png,1552
Omniglot/images_evaluation/Tengwar/character24/1554_03.png,Tengwar,character24,1554_03.png,1552
Omniglot/images_evaluation/Tengwar/character24/1554_04.png,Tengwar,character24,1554_04.png,1552
Omniglot/images_evaluation/Tengwar/character25/1555_01.png,Tengwar,character25,1555_01.png,1553
Omniglot/images_evaluation/Tengwar/character25/1555_02.png,Tengwar,character25,1555_02.png,1553
Omniglot/images_evaluation/Tengwar/character25/1555_03.png,Tengwar,character25,1555_03.png,1553
Omniglot/images_evaluation/Tengwar/character25/1555_04.png,Tengwar,character25,1555_04.png,1553
Omniglot/images_evaluation/Tibetan/character01/1556_01.png,Tibetan,character01,1556_01.png,1554
Omniglot/images_evaluation/Tibetan/character01/1556_02.png,Tibetan,character01,1556_02.png,1554
Omniglot/images_evaluation/Tibetan/character01/1556_03.png,Tibetan,character01,1556_03.png,1554
Omniglot/images_evaluation/Tibetan/character01/1556_04.png,Tibetan,character01,1556_04.png,1554
Omniglot/images_evaluation/Tibetan/character02/1557_01.png,Tibetan,character02,1557_01.png,1555
Omniglot/images_evaluation/Tibetan/character02/1557_02.png,Tibetan,character02,1557_02.png,1555
Omniglot/images_evaluation/Tibetan/character02/1557_03.png,Tibetan,character02,1557_03.png,1555
Omniglot/images_evaluation/Tibetan/character02/1557_04.png,Tibetan,character02,1557_04.png,1555
Omniglot/images_evaluation/Tibetan/character03/1558_01.png,Tibetan,character03,1558_01.png,1556
Omniglot/images_evaluation/Tibetan/character03/1558_02.png,Tibetan,character03,1558_02.png,1556
Omniglot/images_evaluation/Tibetan/character03/1558_03.png,Tibetan,character03,1558_03.png,1556
Omniglot/images_evaluation/Tibetan/character03/1558_04.png,Tibetan,character03,1558_04.png,1556
Omniglot/images_evaluation/Tibetan/character04/1559_01.png,Tibetan,character04,1559_01.png,1557
Omniglot/images_evaluation/Tibetan/character04/1559_02.png,Tibetan,character04,1559_02.png,1557
Omniglot/images_evaluation/Tibetan/character04/1559_03.png,Tibetan,character04,1559_03.png,1557
Omniglot/images_evaluation/Tibetan/character04/1559_04.png,Tibetan,character04,1559_04.png,1557
Omniglot/images_evaluation/Tibetan/character05/1560_01.png,Tibetan,character05,1560_01.png,1558
Omniglot/images_evaluation/Tibetan/character05/1560_02.png,Tibetan,character05,1560_02.png,1558
Omniglot/images_evaluation/Tibetan/character05/1560_03.png,Tibetan,character05,1560_03.png,1558
Omniglot/images_evaluation/Tibetan/character05/1560_04.png,Tibetan,character05,1560_04.png,1558
Omniglot/images_evaluation/Tibetan/character06/1561_01.png,Tibetan,character06,1561_01.png,1559
Omniglot/images_evaluation/Tibetan/character06/1561_02.png,Tibetan,character06,1561_02.png,1559
Omniglot/images_evaluation/Tibetan/character06/1561_03.png,Tibetan,character06,1561_03.png,1559
Omniglot/images_evaluation/Tibetan/character06/1561_04.png,Tibetan,character06,1561_04.png,1559
Omniglot/images_evaluation/Tibetan/character07/1562_01.png,Tibetan,character07,1562_01.png,1560
Omniglot/images_evaluation/Tibetan/character07/1562_02.png,Tibetan,character07,1562_02.png,1560
Omniglot/images_evaluation/Tibetan/character07/1562_03.png,Tibetan,character07,1562_03.png,1560
Omniglot/images_evaluation/Tibetan/character07/1562_04.png,Tibetan,character07,1562_04.png,1560
Omniglot/images_evaluation/Tibetan/character08/1563_01.png,Tibetan,character08,1563_01.png,1561
Omniglot/images_evaluation/Tibetan/character08/1563_02.png,Tibetan,character08,1563_02.png,1561
Omniglot/images_evaluation/Tibetan/character08/1563_03.png,Tibetan,character08,1563_03.png,1561
Omniglot/images_evaluation/Tibetan/character08/1563_04.png,Tibetan,character08,1563_04.png,1561
Omniglot/images_evaluation/Tibetan/character09/1564_01.png,Tibetan,character09,1564_01.png,1562
Omniglot/images_evaluation/Tibetan/character09/1564_02.png,Tibetan,character09,1564_02.png,1562
Omniglot/images_evaluation/Tibetan/character09/1564_03.png,Tibetan,character09,1564_03.png,1562
Omniglot/images_evaluation/Tibetan/character09/1564_04.png,Tibetan,character09,1564_04.png,1562
Omniglot/images_evaluation/Tibetan/character10/1565_01.png,Tibetan,character10,1565_01.png,1563
Omniglot/images_evaluation/Tibetan/character10/1565_02.png,Tibetan,character10,1565_02.png,1563
Omniglot/images_evaluation/Tibetan/character10/1565_03.png,Tibetan,character10,1565_03.png,1563
Omniglot/images_evaluation/Tibetan/character10/1565_04.png,Tibetan,character10,1565_04.png,1563
Omniglot/images_evaluation/Tibetan/character11/1566_01.png,Tibetan,character11,1566_01.png,1564
Omniglot/images_evaluation/Tibetan/character11/1566_02.png,Tibetan,character11,1566_02.png,1564
Omniglot/images_evaluation/Tibetan/character11/1566_03.png,Tibetan,character11,1566_03.png,1564
Omniglot/images_evaluation/Tibetan/character11/1566_04.png,Tibetan,character11,1566_04.png,1564
Omniglot/images_evaluation/Tibetan/character12/1567_01.png,Tibetan,character12,1567_01.png,1565
Omniglot/images_evaluation/Tibetan/character12/1567_02.png,Tibetan,character12,1567_02.png,1565
Omniglot/images_evaluation/Tibetan/character12/1567_03.png,Tibetan,character12,1567_03.png,1565
Omniglot/images_evaluation/Tibetan/character12/1567_04.png,Tibetan,character12,1567_04.png,1565
Omniglot/images_evaluation/Tibetan/character13/1568_01.png,Tibetan,character13,1568_01.png,1566
Omniglot/images_evaluation/Tibetan/character13/1568_02.png,Tibetan,character13,1568_02.png,1566
Omniglot/images_evaluation/Tibetan/character13/1568_03.png,Tibetan,character13,1568_03.png,1566
Omniglot/images_evaluation/Tibetan/character13/1568_04.png,Tibetan,character13,1568_04.png,1566
Omniglot/images_evaluation/Tibetan/character14/1569_01.png,Tibetan,character14,1569_01.png,1567
Omniglot/images_evaluation/Tibetan/character14/1569_02.png,Tibetan,character14,1569_02.png,1567
Omniglot/images_evaluation/Tibetan/character14/1569_03.png,Tibetan,character14,1569_03.png,1567
Omniglot/images_evaluation/Tibetan/character14/1569_04.png,Tibetan,character14,1569_04.png,1567
Omniglot/images_evaluation/Tibetan/character15/1570_01.png,Tibetan,character15,1570_01.png,1568
Omniglot/images_evaluation/Tibetan/character15/1570_02.png,Tibetan,character15,1570_02.png,1568
Omniglot/images_evaluation/Tibetan/character15/1570_03.png,Tibetan,character15,1570_03.png,1568
Omniglot/images_evaluation/Tibetan/character15/1570_04.png,Tibetan,character15,1570_04.png,1568
Omniglot/images_evaluation/Tibetan/character16/1571_01.png,Tibetan,character16,1571_01.png,1569
Omniglot/images_evaluation/Tibetan/character16/1571_02.png,Tibetan,character16,1571_02.png,1569
Omniglot/images_evaluation/Tibetan/character16/1571_03.png,Tibetan,character16,1571_03.png,1569
Omniglot/images_evaluation/Tibetan/character16/1571_04.png,Tibetan,character16,1571_04.png,1569
Omniglot/images_evaluation/Tibetan/character17/1572_01.png,Tibetan,character17,1572_01.png,1570
Omniglot/images_evaluation/Tibetan/character17/1572_02.png,Tibetan,character17,1572_02.png,1570
Omniglot/images_evaluation/Tibetan/character17/1572_03.png,Tibetan,character17,1572_03.png,1570
Omniglot/images_evaluation/Tibetan/character17/1572_04.png,Tibetan,character17,1572_04.png,1570
Omniglot/images_evaluation/Tibetan/character18/1573_01.png,Tibetan,character18,1573_01.png,1571
Omniglot/images_evaluation/Tibetan/character18/1573_02.png,Tibetan,character18,1573_02.png,1571
Omniglot/images_evaluation/Tibetan/character18/1573_03.png,Tibetan,character18,1573_03.png,1571
Omniglot/images_evaluation/Tibetan/character18/1573_04.png,Tibetan,character18,1573_04.png,1571
Omniglot/images_evaluation/Tibetan/character19/1574_01.png,Tibetan,character19,1574_01.png,1572
Omniglot/images_evaluation/Tibetan/character19/1574_02.png,Tibetan,character19,1574_02.png,1572
Omniglot/images_evaluation/Tibetan/character19/1574_03.png,Tibetan,character19,1574_03.png,1572
Omniglot/images_evaluation/Tibetan/character19/1574_04.png,Tibetan,character19,1574_04.png,1572
Omniglot/images_evaluation/Tibetan/character20/1575_01.png,Tibetan,character20,1575_01.png,1573
Omniglot/images_evaluation/Tibetan/character20/1575_02.png,Tibetan,character20,1575_02.png,1573
Omniglot/images_evaluation/Tibetan/character20/1575_03.png,Tibetan,character20,1575_03.png,1573
Omniglot/images_evaluation/Tibetan/character20/1575_04.png,Tibetan,character20,1575_04.png,1573
Omniglot/images_evaluation/Tibetan/character21/1576_01.png,Tibetan,character21,1576_01.png,1574
Omniglot/images_evaluation/Tibetan/character21/1576_02.png,Tibetan,character21,1576_02.png,1574
Omniglot/images_evaluation/Tibetan/character21/1576_03.png,Tibetan,character21,1576_03.png,1574
Omniglot/images_evaluation/Tibetan/character21/1576_04.png,Tibetan,character21,1576_04.png,1574
Omniglot/images_evaluation/Tibetan/character22/1577_01.png,Tibetan,character22,1577_01.png,1575
Omniglot/images_evaluation/Tibetan/character22/1577_02.png,Tibetan,character22,1577_02.png,1575
Omniglot/images_evaluation/Tibetan/character22/1577_03.png,Tibetan,character22,1577_03.png,1575
Omniglot/images_evaluation/Tibetan/character22/1577_04.png,Tibetan,character22,1577_04.png,1575
Omniglot/images_evaluation/Tibetan/character23/1578_01.png,Tibetan,character23,1578_01.png,1576
Omniglot/images_evaluation/Tibetan/character23/1578_02.png,Tibetan,character23,1578_02.png,1576
Omniglot/images_evaluation/Tibetan/character23/1578_03.png,Tibetan,character23,1578_03.png,1576
Omniglot/images_evaluation/Tibetan/character23/1578_04.png,Tibetan,character23,1578_04.png,1576
Omniglot/images_evaluation/Tibetan/character24/1579_01.png,Tibetan,character24,1579_01.png,1577
Omniglot/images_evaluation/Tibetan/character24/1579_02.png,Tibetan,character24,1579_02.png,1577
Omniglot/images_evaluation/Tibetan/character24/1579_03.png,Tibetan,character24,1579_03.png,1577
Omniglot/images_evaluation/Tibetan/character24/1579_04.png,Tibetan,character24,1579_04.png,1577
Omniglot/images_evaluation/Tibetan/character25/1580_01.png,Tibetan,character25,1580_01.png,1578
Omniglot/images_evaluation/Tibetan/character25/1580_02.png,Tibetan,character25,1580_02.png,1578
Omniglot/images_evaluation/Tibetan/character25/1580_03.png,Tibetan,character25,1580_03.png,1578
Omniglot/images_evaluation/Tibetan/character25/1580_04.png,Tibetan,character25,1580_04.png,1578
Omniglot/images_evaluation/Tibetan/character26/1581_01.png,Tibetan,character26,1581_01.png,1579
Omniglot/images_evaluation/Tibetan/character26/1581_02.png,Tibetan,character26,1581_02.png,1579
Omniglot/images_evaluation/Tibetan/character26/1581_03.png,Tibetan,character26,1581_03.png,1579
Omniglot/images_evaluation/Tibetan/character26/1581_04.png,Tibetan,character26,1581_04.png,1579
Omniglot/images_evaluation/Tibetan/character27/1582_01.png,Tibetan,character27,1582_01.png,1580
Omniglot/images_evaluation/Tibetan/character27/1582_02.png,Tibetan,character27,1582_02.png,1580
Omniglot/images_evaluation/Tibetan/character27/1582_03.png,Tibetan,character27,1582_03.png,1580
Omniglot/images_evaluation/Tibetan/character27/1582_04.png,Tibetan,character27,1582_04.png,1580
Omniglot/images_evaluation/Tibetan/character28/1583_01.png,Tibetan,character28,1583_01.png,1581
Omniglot/images_evaluation/Tibetan/character28/1583_02.png,Tibetan,character28,1583_02.png,1581
Omniglot/images_evaluation/Tibetan/character28/1583_03.png,Tibetan,character28,1583_03.png,1581
Omniglot/images_evaluation/Tibetan/character28/1583_04.png,Tibetan,character28,1583_04.png,1581
Omniglot/images_evaluation/Tibetan/character29/1584_01.png,Tibetan,character29,1584_01.png,1582
Omniglot/images_evaluation/Tibetan/character29/1584_02.png,Tibetan,character29,1584_02.png,1582
Omniglot/images_evaluation/Tibetan/character29/1584_03.png,Tibetan,character29,1584_03.png,1582
Omniglot/images_evaluation/Tibetan/character29/1584_04.png,Tibetan,character29,1584_04.png,1582
Omniglot/images_evaluation/Tibetan/character30/1585_01.png,Tibetan,character30,1585_01.png,1583
Omniglot/images_evaluation/Tibetan/character30/1585_02.png,Tibetan,character30,1585_02.png,1583
Omniglot/images_evaluation/Tibetan/character30/1585_03.png,Tibetan,character30,1585_03.png,1583
Omniglot/images_evaluation/Tibetan/character30/1585_04.png,Tibetan,character30,1585_04.png,1583
Omniglot/images_evaluation/Tibetan/character31/1586_01.png,Tibetan,character31,1586_01.png,1584
Omniglot/images_evaluation/Tibetan/character31/1586_02.png,Tibetan,character31,1586_02.png,1584
Omniglot/images_evaluation/Tibetan/character31/1586_03.png,Tibetan,character31,1586_03.png,1584
Omniglot/images_evaluation/Tibetan/character31/1586_04.png,Tibetan,character31,1586_04.png,1584
Omniglot/images_evaluation/Tibetan/character32/1587_01.png,Tibetan,character32,1587_01.png,1585
Omniglot/images_evaluation/Tibetan/character32/1587_02.png,Tibetan,character32,1587_02.png,1585
Omniglot/images_evaluation/Tibetan/character32/1587_03.png,Tibetan,character32,1587_03.png,1585
Omniglot/images_evaluation/Tibetan/character32/1587_04.png,Tibetan,character32,1587_04.png,1585
Omniglot/images_evaluation/Tibetan/character33/1588_01.png,Tibetan,character33,1588_01.png,1586
Omniglot/images_evaluation/Tibetan/character33/1588_02.png,Tibetan,character33,1588_02.png,1586
Omniglot/images_evaluation/Tibetan/character33/1588_03.png,Tibetan,character33,1588_03.png,1586
Omniglot/images_evaluation/Tibetan/character33/1588_04.png,Tibetan,character33,1588_04.png,1586
Omniglot/images_evaluation/Tibetan/character34/1589_01.png,Tibetan,character34,1589_01.png,1587
Omniglot/images_evaluation/Tibetan/character34/1589_02.png,Tibetan,character34,1589_02.png,1587
Omniglot/images_evaluation/Tibetan/character34/1589_03.png,Tibetan,character34,1589_03.png,1587
Omniglot/images_evaluation/Tibetan/character34/1589_04.png,Tibetan,character34,1589_04.png,1587
Omniglot/images_evaluation/Tibetan/character35/1590_01.png,Tibetan,character35,1590_01.png,1588
Omniglot/images_evaluation/Tibetan/character35/1590_02.png,Tibetan,character35,1590_02.png,1588
Omniglot/images_evaluation/Tibetan/character35/1590_03.png,Tibetan,character35,1590_03.png,1588
Omniglot/images_evaluation/Tibetan/character35/1590_04.png,Tibetan,character35,1590_04.png,1588
Omniglot/images_evaluation/Tibetan/character36/1591_01.png,Tibetan,character36,1591_01.png,1589
Omniglot/images_evaluation/Tibetan/character36/1591_02.png,Tibetan,character36,1591_02.png,1589
Omniglot/images_evaluation/Tibetan/character36/1591_03.png,Tibetan,character36,1591_03.png,1589
Omniglot/images_evaluation/Tibetan/character36/1591_04.png,Tibetan,character36,1591_04.png,1589
Omniglot/images_evaluation/Tibetan/character37/1592_01.png,Tibetan,character37,1592_01.png,1590
Omniglot/images_evaluation/Tibetan/character37/1592_02.png,Tibetan,character37,1592_02.png,1590
Omniglot/images_evaluation/Tibetan/character37/1592_03.png,Tibetan,character37,1592_03.png,1590
Omniglot/images_evaluation/Tibetan/character37/1592_04.png,Tibetan,character37,1592_04.png,1590
Omniglot/images_evaluation/Tibetan/character38/1593_01.png,Tibetan,character38,1593_01.png,1591
Omniglot/images_evaluation/Tibetan/character38/1593_02.png,Tibetan,character38,1593_02.png,1591
Omniglot/images_evaluation/Tibetan/character38/1593_03.png,Tibetan,character38,1593_03.png,1591
Omniglot/images_evaluation/Tibetan/character38/1593_04.png,Tibetan,character38,1593_04.png,1591
Omniglot/images_evaluation/Tibetan/character39/1594_01.png,Tibetan,character39,1594_01.png,1592
Omniglot/images_evaluation/Tibetan/character39/1594_02.png,Tibetan,character39,1594_02.png,1592
Omniglot/images_evaluation/Tibetan/character39/1594_03.png,Tibetan,character39,1594_03.png,1592
Omniglot/images_evaluation/Tibetan/character39/1594_04.png,Tibetan,character39,1594_04.png,1592
Omniglot/images_evaluation/Tibetan/character40/1595_01.png,Tibetan,character40,1595_01.png,1593
Omniglot/images_evaluation/Tibetan/character40/1595_02.png,Tibetan,character40,1595_02.png,1593
Omniglot/images_evaluation/Tibetan/character40/1595_03.png,Tibetan,character40,1595_03.png,1593
Omniglot/images_evaluation/Tibetan/character40/1595_04.png,Tibetan,character40,1595_04.png,1593
Omniglot/images_evaluation/Tibetan/character41/1596_01.png,Tibetan,character41,1596_01.png,1594
Omniglot/images_evaluation/Tibetan/character41/1596_02.png,Tibetan,character41,1596_02.png,1594
Omniglot/images_evaluation/Tibetan/character41/1596_03.png,Tibetan,character41,1596_03.png,1594
Omniglot/images_evaluation/Tibetan/character41/1596_04.png,Tibetan,character41,1596_04.png,1594
Omniglot/images_evaluation/Tibetan/character42/1597_01.png,Tibetan,character42,1597_01.png,1595
Omniglot/images_evaluation/Tibetan/character42/1597_02.png,Tibetan,character42,1597_02.png,1595
Omniglot/images_evaluation/Tibetan/character42/1597_03.png,Tibetan,character42,1597_03.png,1595
Omniglot/images_evaluation/Tibetan/character42/1597_04.png,Tibetan,character42,1597_04.png,1595
Omniglot/images_evaluation/ULOG/character01/1598_01.png,ULOG,character01,1598_01.png,1596
Omniglot/images_evaluation/ULOG/character01/1598_02.png,ULOG,character01,1598_02.png,1596
Omniglot/images_evaluation/ULOG/character01/1598_03.png,ULOG,character01,1598_03.png,1596
Omniglot/images_evaluation/ULOG/character01/1598_04.png,ULOG,character01,1598_04.png,1596
Omniglot/images_evaluation/ULOG/character02/1599_01.png,ULOG,character02,1599_01.png,1597
Omniglot/images_evaluation/ULOG/character02/1599_02.png,ULOG,character02,1599_02.png,1597
Omniglot/images_evaluation/ULOG/character02/1599_03.png,ULOG,character02,1599_03.png,1597
Omniglot/images_evaluation/ULOG/character02/1599_04.png,ULOG,character02,1599_04.png,1597
Omniglot/images_evaluation/ULOG/character03/1600_01.png,ULOG,character03,1600_01.png,1598
Omniglot/images_evaluation/ULOG/character03/1600_02.png,ULOG,character03,1600_02.png,1598
Omniglot/images_evaluation/ULOG/character03/1600_03.png,ULOG,character03,1600_03.png,1598
Omniglot/images_evaluation/ULOG/character03/1600_04.png,ULOG,character03,1600_04.png,1598
Omniglot/images_evaluation/ULOG/character04/1601_01.png,ULOG,character04,1601_01.png,1599
Omniglot/images_evaluation/ULOG/character04/1601_02.png,ULOG,character04,1601_02.png,1599
Omniglot/images_evaluation/ULOG/character04/1601_03.png,ULOG,character04,1601_03.png,1599
Omniglot/images_evaluation/ULOG/character04/1601_04.png,ULOG,character04,1601_04.png,1599
Omniglot/images_evaluation/ULOG/character05/1602_01.png,ULOG,character05,1602_01.png,1600
Omniglot/images_evaluation/ULOG/character05/1602_02.png,ULOG,character05,1602_02.png,1600
Omniglot/images_evaluation/ULOG/character05/1602_03.png,ULOG,character05,1602_03.png,1600
Omniglot/images_evaluation/ULOG/character05/1602_04.png,ULOG,character05,1602_04.png,1600
Omniglot/images_evaluation/ULOG/character06/1603_01.png,ULOG,character06,1603_01.png,1601
Omniglot/images_evaluation/ULOG/character06/1603_02.png,ULOG,character06,1603_02.png,1601
Omniglot/images_evaluation/ULOG/character06/1603_03.png,ULOG,character06,1603_03.png,1601
Omniglot/images_evaluation/ULOG/character06/1603_04.png,ULOG,character06,1603_04.png,1601
Omniglot/images_evaluation/ULOG/character07/1604_01.png,ULOG,character07,1604_01.png,1602
Omniglot/images_evaluation/ULOG/character07/1604_02.png,ULOG,character07,1604_02.png,1602
Omniglot/images_evaluation/ULOG/character07/1604_03.png,ULOG,character07,1604_03.png,1602
Omniglot/images_evaluation/ULOG/character07/1604_04.png,ULOG,character07,1604_04.png,1602
Omniglot/images_evaluation/ULOG/character08/1605_01.png,ULOG,character08,1605_01.png,1603
Omniglot/images_evaluation/ULOG/character08/1605_02.png,ULOG,character08,1605_02.png,1603
Omniglot/images_evaluation/ULOG/character08/1605_03.png,ULOG,character08,1605_03.png,1603
Omniglot/images_evaluation/ULOG/character08/1605_04.png,ULOG,character08,1605_04.png,1603
Omniglot/images_evaluation/ULOG/character09/1606_01.png,ULOG,character09,1606_01.png,1604
